"","SampleID","FacilityID","UtmX83","UtmY83","Sample.Date","Matrix","ETHANE","DELTA 13C C1","METHANE","PROPANE","fraction"
"1",553608,700018,515919,4450104,"7/6/2016 13:18:00","GAS",0.12,-68.96,42.6,0.01,327.692307692308
"2",554404,700018,515919,4450104,"9/8/2016 13:08:00","GAS",0.13,-68.41,41.35,0.02,275.666666666667
"3",608296,700018,515919,4450104,"5/15/2019 13:57:00","GAS",0.09,-70.82,42.68,0.0089,431.54701718908
"4",559901,700018,515919,4450104,"6/20/2017 15:12:00","GAS",0.04,-68.64,13.02,0.0077,272.955974842767
"5",549291,700018,515919,4450104,"3/3/2016 11:42:00","GAS",0.15,-69.32,43.37,0.02,255.117647058824
"6",545596,700018,515919,4450104,"9/1/2015 12:37:00","GAS",0.11,-69.14,43.52,0.01,362.666666666667
"7",546719,700018,515919,4450104,"11/4/2015 15:38:00","GAS",0.15,-69.34,42.39,0.02,249.352941176471
"8",550462,700018,515919,4450104,"5/4/2016 16:24:00","GAS",0.14,-69.05,42.04,0.02,262.75
"9",602980,700018,515919,4450104,"11/6/2018 13:17:00","GAS",0.1,-71.34,43.88,0.01,398.909090909091
"10",564126,700018,515919,4450104,"12/7/2017 13:32:00","GAS",0.11,-70.57,41.85,0.01,348.75
"11",543467,700018,515919,4450104,"5/7/2015 12:19:00","GAS",0.14,-69.78,45.32,0.02,283.25
"12",556659,700018,515919,4450104,"3/7/2017 15:57:00","GAS",0.15,-70.06,40.52,0.02,238.352941176471
"13",605557,700018,515919,4450104,"1/30/2019 13:32:00","GAS",0.1,-70.55,42.5,0.01,386.363636363636
"14",538893,700018,515919,4450104,"7/9/2014 13:30:00","GAS",0.18,-68.87,41.15,0.04,187.045454545455
"15",547891,700018,515919,4450104,"1/4/2016 14:00:00","GAS",0.12,-69.77,42.53,0.01,327.153846153846
"16",555179,700018,515919,4450104,"11/9/2016 12:53:00","GAS",0.15,-68.3,39.84,0.02,234.352941176471
"17",561233,700018,515919,4450104,"9/14/2017 12:27:00","GAS",0.11,-70.1,39.45,0.01,328.75
"18",601469,700018,515919,4450104,"5/23/2018 14:10:00","GAS",0.1,-70.6,42.08,0.01,382.545454545455
"19",566078,700018,515919,4450104,"3/12/2018 13:37:00","GAS",0.11,-70.29,43.09,0.01,359.083333333333
"20",461137,700152,263756,4128741,"7/29/2009 0:00:00","GAS",0.1,-61.83,398.3,0,3983
"21",547341,700152,263756,4128741,"7/14/2015 9:52:00","GAS",0.01,-62.67,33.35,1e-04,3301.9801980198
"22",461166,700158,271742,4125622,"7/20/2005 0:00:00","GAS",0.8,-42.46,940.7,0.075,1075.08571428571
